pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
12759,,0,,,,,,,,21165820,2.75-10 NYLOGRIP TT PLUS N4,SCOOTER&AUTO,6250,32 MA
12760,,0,,,,,,,,21151320,3.00-10 NYLOGRIP PLUS N4,SCOOTER&AUTO,6042,32 MA
12761,,0,,,,,,,,27121420,2.25-17 NYLORIB-PLUS N4,MC/LMC/MOPED,3168,32 MA
12762,,0,,,,,,,,21141320,3.50-8  NYLOGRIP PLUS N4,SCOOTER&AUTO,6000,32 MA
12763,,0,,,,,,,,27135830,2.50-16 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,5431,32 MA
12764,,0,,,,,,,,21112820,3.50-10 NYLOGRIP(NGE) N4,SCOOTER&AUTO,5248,32 MA
12765,,0,,,,,,,,21178010,90/90-12 54J NGP ZFG,SCOOTER&AUTO,5200,32 MA
12766,,0,,,,,,,,21113620,3.50-10 NYLOGRIP-001 N4,SCOOTER&AUTO,5226,32 MA
12767,,0,,,,,,,,27171520,2.50-18 NYLORIB N4(YAMAHA),MC/LMC/MOPED,2716,32 MA
12768,,0,,,,,,,,21178040,90/90-12 54J  NGP ZFG TL,SCOOTER&AUTO,4685,32 MA
12769,,0,,,,,,,,20856280,70/100-17 40P NYLOGRIP ZAPPER FS TL,MC/LMC/MOPED,3284,32 MA
12770,,0,,,,,,,,27139330,2.50-16 MOGRIP MOTO-D N6,MC/LMC/MOPED,5338,32 MA
12771,,0,,,,,,,,20856400,70/100-17 40P NGP ZFS TL RACE,MC/LMC/MOPED,3284,32 MA
12772,,0,,,,,,,,21171400,90/100-10 53J NFE TT,SCOOTER&AUTO,5200,32 MA
12773,,0,,,,,,,,21173600,90/100-10 ZPR N4 TL,SCOOTER&AUTO,5200,32 MA
12774,,0,,,,,,,,27152200,2.75-17 41P RIB N4,MC/LMC/MOPED,4152,32 MA
12775,,0,,,,,,,,21111320,3.50-10 NYLOGRIP-PLUS N4,SCOOTER&AUTO,5200,32 MA
12776,,0,,,,,,,,21173620,90/100-10 NGRIP ZPR N4,SCOOTER&AUTO,5200,32 MA
12777,,0,,,,,,,,21113920,3.50-10 NYLOGRIP ZAPPER NAL N4,SCOOTER&AUTO,5200,32 MA
12778,,0,,,,,,,,27162520,2.75-18 NYLOGRIP ZAPPER FV N4,MC/LMC/MOPED,3561,32 MA
12779,,0,,,,,,,,27185430,2.50-17 NYLOGRIP LAPPER N6,MC/LMC/MOPED,3168,32 MA
12780,,0,,,,,,,,20195000,90/80-17 46P NGP ZFY1 TL,MC/LMC/MOPED,3284,32 MA
12781,,0,,,,,,,,27154320,2.75-17 ZFS N4 TL,MC/LMC/MOPED,4180,32 MA
12782,,0,,,,,,,,20856260,80/100-17 46P ZFQ TL,MC/LMC/MOPED,3284,32 MA
12783,,0,,,,,,,,20856270,70/100-17 40P NGP ZFS,MC/LMC/MOPED,3262,32 MA
12784,,0,,,,,,,,27160100,2.75-18 42P NGRIP ZFM TT,MC/LMC/MOPED,3561,32 MA
12785,,0,,,,,,,,27159030,2.75-17 NYLOGRIP MOTO-D N6,MC/LMC/MOPED,4152,32 MA
12786,,0,,,,,,,,27155830,2.75-17 NYLOGRIP-TT PLUS N6,MC/LMC/MOPED,4152,32 MA
12787,,0,,,,,,,,20856380,80/100-18 47P NGP ZFQ TL,MC/LMC/MOPED,3583,32 MA
12788,,0,,,,,,,,20856300,80/100-17 53P NGP ZYM TL,MC/LMC/MOPED,3284,32 MA
12789,,0,,,,,,,,27162222,2.75-18 RIB N4 - IIQ,MC/LMC/MOPED,3561,32 MA
12790,,0,,,,,,,,27162220,2.75-18 RIB N4,MC/LMC/MOPED,3561,32 MA
12791,,0,,,,,,,,20856200,80/100-17 46P NGP ZFS TL,MC/LMC/MOPED,3284,32 MA
